Area,Item,Element,Year,Unit,Value,currency_name,pricetype_id,pricetype_name,usdcurrency_id,usdcurrency_name,mp_price
El Salvador,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,10025,USD,14,Wholesale,108,46 KG,36.80416666666667
El Salvador,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,10025,USD,15,Retail,50,Libra,0.4491666666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,10333,USD,14,Wholesale,16,45 KG,36.206
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,10333,USD,14,Wholesale,108,46 KG,36.80416666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,10333,USD,15,Retail,50,Libra,0.4491666666666667
El Salvador,Rice,Gross Production Value (current thousand US$),2016,1000 US$,10025,USD,14,Wholesale,16,45 KG,36.206
El Salvador,Rice,Gross Production Value (current thousand US$),2016,1000 US$,10025,USD,14,Wholesale,108,46 KG,36.80416666666667
El Salvador,Rice,Gross Production Value (current thousand US$),2016,1000 US$,10025,USD,15,Retail,50,Libra,0.4491666666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,10333,USD,14,Wholesale,16,45 KG,36.206
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,10333,USD,14,Wholesale,108,46 KG,36.80416666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,10333,USD,15,Retail,50,Libra,0.4491666666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,11582,USD,14,Wholesale,16,45 KG,34.770833333333336
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,11582,USD,14,Wholesale,108,46 KG,35.4425
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,11582,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,9122,USD,14,Wholesale,16,45 KG,34.770833333333336
El Salvador,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,9122,USD,14,Wholesale,108,46 KG,35.4425
El Salvador,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,9122,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,11081,USD,14,Wholesale,16,45 KG,34.770833333333336
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,11081,USD,14,Wholesale,108,46 KG,35.4425
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,11081,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (current thousand US$),2017,1000 US$,9122,USD,14,Wholesale,16,45 KG,34.770833333333336
El Salvador,Rice,Gross Production Value (current thousand US$),2017,1000 US$,9122,USD,14,Wholesale,108,46 KG,35.4425
El Salvador,Rice,Gross Production Value (current thousand US$),2017,1000 US$,9122,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,11081,USD,14,Wholesale,16,45 KG,34.770833333333336
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,11081,USD,14,Wholesale,108,46 KG,35.4425
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,11081,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,8902,USD,14,Wholesale,16,45 KG,35.845
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,8902,USD,14,Wholesale,108,46 KG,35.9275
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,8902,USD,15,Retail,50,Libra,0.4508333333333333
El Salvador,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,8461,USD,14,Wholesale,16,45 KG,35.845
El Salvador,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,8461,USD,14,Wholesale,108,46 KG,35.9275
El Salvador,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,8461,USD,15,Retail,50,Libra,0.4508333333333333
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,8517,USD,14,Wholesale,16,45 KG,35.845
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,8517,USD,14,Wholesale,108,46 KG,35.9275
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,8517,USD,15,Retail,50,Libra,0.4508333333333333
El Salvador,Rice,Gross Production Value (current thousand US$),2018,1000 US$,8461,USD,14,Wholesale,16,45 KG,35.845
El Salvador,Rice,Gross Production Value (current thousand US$),2018,1000 US$,8461,USD,14,Wholesale,108,46 KG,35.9275
El Salvador,Rice,Gross Production Value (current thousand US$),2018,1000 US$,8461,USD,15,Retail,50,Libra,0.4508333333333333
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,8517,USD,14,Wholesale,16,45 KG,35.845
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,8517,USD,14,Wholesale,108,46 KG,35.9275
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,8517,USD,15,Retail,50,Libra,0.4508333333333333
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,10795,USD,14,Wholesale,16,45 KG,36.266
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,10795,USD,14,Wholesale,108,46 KG,36.016666666666666
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,10795,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (current thousand SLC),2019,1000 SLC,10208,USD,14,Wholesale,16,45 KG,36.266
El Salvador,Rice,Gross Production Value (current thousand SLC),2019,1000 SLC,10208,USD,14,Wholesale,108,46 KG,36.016666666666666
El Salvador,Rice,Gross Production Value (current thousand SLC),2019,1000 SLC,10208,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,10328,USD,14,Wholesale,16,45 KG,36.266
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,10328,USD,14,Wholesale,108,46 KG,36.016666666666666
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,10328,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (current thousand US$),2019,1000 US$,10208,USD,14,Wholesale,16,45 KG,36.266
El Salvador,Rice,Gross Production Value (current thousand US$),2019,1000 US$,10208,USD,14,Wholesale,108,46 KG,36.016666666666666
El Salvador,Rice,Gross Production Value (current thousand US$),2019,1000 US$,10208,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,10328,USD,14,Wholesale,16,45 KG,36.266
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,10328,USD,14,Wholesale,108,46 KG,36.016666666666666
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,10328,USD,15,Retail,50,Libra,0.45
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,9189,USD,14,Wholesale,16,45 KG,37.62634
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,9189,USD,15,Retail,50,Libra,0.4883249999999999
El Salvador,Rice,Gross Production Value (current thousand SLC),2020,1000 SLC,8853,USD,14,Wholesale,16,45 KG,37.62634
El Salvador,Rice,Gross Production Value (current thousand SLC),2020,1000 SLC,8853,USD,15,Retail,50,Libra,0.4883249999999999
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,8791,USD,14,Wholesale,16,45 KG,37.62634
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,8791,USD,15,Retail,50,Libra,0.4883249999999999
El Salvador,Rice,Gross Production Value (current thousand US$),2020,1000 US$,8853,USD,14,Wholesale,16,45 KG,37.62634
El Salvador,Rice,Gross Production Value (current thousand US$),2020,1000 US$,8853,USD,15,Retail,50,Libra,0.4883249999999999
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,8791,USD,14,Wholesale,16,45 KG,37.62634
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,8791,USD,15,Retail,50,Libra,0.4883249999999999
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,9386,USD,15,Retail,50,Libra,0.5
El Salvador,Rice,Gross Production Value (current thousand SLC),2021,1000 SLC,8860,USD,15,Retail,50,Libra,0.5
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,8980,USD,15,Retail,50,Libra,0.5
El Salvador,Rice,Gross Production Value (current thousand US$),2021,1000 US$,8860,USD,15,Retail,50,Libra,0.5
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,8980,USD,15,Retail,50,Libra,0.5
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,36062,USD,14,Wholesale,108,46 KG,12.626666666666669
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,36062,USD,15,Retail,50,Libra,0.1983333333333333
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2010,1000 SLC,38895,USD,14,Wholesale,108,46 KG,12.626666666666669
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2010,1000 SLC,38895,USD,15,Retail,50,Libra,0.1983333333333333
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,51045,USD,14,Wholesale,108,46 KG,12.626666666666669
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,51045,USD,15,Retail,50,Libra,0.1983333333333333
El Salvador,Sorghum,Gross Production Value (current thousand US$),2010,1000 US$,38895,USD,14,Wholesale,108,46 KG,12.626666666666669
El Salvador,Sorghum,Gross Production Value (current thousand US$),2010,1000 US$,38895,USD,15,Retail,50,Libra,0.1983333333333333
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,51045,USD,14,Wholesale,108,46 KG,12.626666666666669
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,51045,USD,15,Retail,50,Libra,0.1983333333333333
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,30846,USD,14,Wholesale,108,46 KG,25.084166666666665
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,30846,USD,15,Retail,50,Libra,0.3216666666666667
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2011,1000 SLC,61303,USD,14,Wholesale,108,46 KG,25.084166666666665
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2011,1000 SLC,61303,USD,15,Retail,50,Libra,0.3216666666666667
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,43662,USD,14,Wholesale,108,46 KG,25.084166666666665
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,43662,USD,15,Retail,50,Libra,0.3216666666666667
El Salvador,Sorghum,Gross Production Value (current thousand US$),2011,1000 US$,61303,USD,14,Wholesale,108,46 KG,25.084166666666665
El Salvador,Sorghum,Gross Production Value (current thousand US$),2011,1000 US$,61303,USD,15,Retail,50,Libra,0.3216666666666667
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,43662,USD,14,Wholesale,108,46 KG,25.084166666666665
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,43662,USD,15,Retail,50,Libra,0.3216666666666667
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,29668,USD,14,Wholesale,108,46 KG,16.565
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,29668,USD,15,Retail,50,Libra,0.2408333333333333
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2012,1000 SLC,43027,USD,14,Wholesale,108,46 KG,16.565
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2012,1000 SLC,43027,USD,15,Retail,50,Libra,0.2408333333333333
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,41995,USD,14,Wholesale,108,46 KG,16.565
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,41995,USD,15,Retail,50,Libra,0.2408333333333333
El Salvador,Sorghum,Gross Production Value (current thousand US$),2012,1000 US$,43027,USD,14,Wholesale,108,46 KG,16.565
El Salvador,Sorghum,Gross Production Value (current thousand US$),2012,1000 US$,43027,USD,15,Retail,50,Libra,0.2408333333333333
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,41995,USD,14,Wholesale,108,46 KG,16.565
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,41995,USD,15,Retail,50,Libra,0.2408333333333333
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,30580,USD,14,Wholesale,108,46 KG,13.9425
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,30580,USD,15,Retail,50,Libra,0.2133333333333333
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2013,1000 SLC,37999,USD,14,Wholesale,108,46 KG,13.9425
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2013,1000 SLC,37999,USD,15,Retail,50,Libra,0.2133333333333333
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,43285,USD,14,Wholesale,108,46 KG,13.9425
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,43285,USD,15,Retail,50,Libra,0.2133333333333333
El Salvador,Sorghum,Gross Production Value (current thousand US$),2013,1000 US$,37999,USD,14,Wholesale,108,46 KG,13.9425
El Salvador,Sorghum,Gross Production Value (current thousand US$),2013,1000 US$,37999,USD,15,Retail,50,Libra,0.2133333333333333
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,43285,USD,14,Wholesale,108,46 KG,13.9425
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,43285,USD,15,Retail,50,Libra,0.2133333333333333
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,30588,USD,14,Wholesale,108,46 KG,14.64
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,30588,USD,15,Retail,50,Libra,0.2075
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2014,1000 SLC,38195,USD,14,Wholesale,108,46 KG,14.64
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2014,1000 SLC,38195,USD,15,Retail,50,Libra,0.2075
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,43297,USD,14,Wholesale,108,46 KG,14.64
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,43297,USD,15,Retail,50,Libra,0.2075
El Salvador,Sorghum,Gross Production Value (current thousand US$),2014,1000 US$,38195,USD,14,Wholesale,108,46 KG,14.64
El Salvador,Sorghum,Gross Production Value (current thousand US$),2014,1000 US$,38195,USD,15,Retail,50,Libra,0.2075
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,43297,USD,14,Wholesale,108,46 KG,14.64
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,43297,USD,15,Retail,50,Libra,0.2075
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,22862,USD,14,Wholesale,108,46 KG,18.996666666666663
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,22862,USD,15,Retail,50,Libra,0.2375
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2015,1000 SLC,33272,USD,14,Wholesale,108,46 KG,18.996666666666663
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2015,1000 SLC,33272,USD,15,Retail,50,Libra,0.2375
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,32361,USD,14,Wholesale,108,46 KG,18.996666666666663
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,32361,USD,15,Retail,50,Libra,0.2375
El Salvador,Sorghum,Gross Production Value (current thousand US$),2015,1000 US$,33272,USD,14,Wholesale,108,46 KG,18.996666666666663
El Salvador,Sorghum,Gross Production Value (current thousand US$),2015,1000 US$,33272,USD,15,Retail,50,Libra,0.2375
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,32361,USD,14,Wholesale,108,46 KG,18.996666666666663
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,32361,USD,15,Retail,50,Libra,0.2375
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,26475,USD,14,Wholesale,108,46 KG,19.24416666666667
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,26475,USD,15,Retail,50,Libra,0.25
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2016,1000 SLC,40835,USD,14,Wholesale,108,46 KG,19.24416666666667
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2016,1000 SLC,40835,USD,15,Retail,50,Libra,0.25
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,37474,USD,14,Wholesale,108,46 KG,19.24416666666667
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,37474,USD,15,Retail,50,Libra,0.25
El Salvador,Sorghum,Gross Production Value (current thousand US$),2016,1000 US$,40835,USD,14,Wholesale,108,46 KG,19.24416666666667
El Salvador,Sorghum,Gross Production Value (current thousand US$),2016,1000 US$,40835,USD,15,Retail,50,Libra,0.25
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,37474,USD,14,Wholesale,108,46 KG,19.24416666666667
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,37474,USD,15,Retail,50,Libra,0.25
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,20920,USD,14,Wholesale,108,46 KG,20.311666666666667
El Salvador,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,20920,USD,15,Retail,50,Libra,0.2716666666666666
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2017,1000 SLC,29662,USD,14,Wholesale,108,46 KG,20.311666666666667
El Salvador,Sorghum,Gross Production Value (current thousand SLC),2017,1000 SLC,29662,USD,15,Retail,50,Libra,0.2716666666666666
