Area Code (M49),Area,Element,Year,Value,e_m,E_Value,t_mean_Value,L_Value,P_Value
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1974,4894.148,6,46821.96884390247,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CH4),1974,6.8529,5,1672.2131723867606,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (N2O),1974,0.096,2,51.22348362907843,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1974,191.8826,6,46821.96884390247,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from N2O (AR5),1974,25.4369,3,13574.223085289064,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) (AR5),1974,217.3195,4,37171.68328488483,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Direct emissions (N2O),1974,6.7688,0,42.01466454465074,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Indirect emissions (N2O),1974,1.8831,1,12.419618390804583,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (N2O),1974,8.6519,2,51.22348362907843,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from N2O (AR5),1974,2292.7527,3,13574.223085289064,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Direct emissions (N2O),1974,0.1241,0,42.01466454465074,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Indirect emissions (N2O),1974,0.0528,1,12.419618390804583,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (N2O),1974,0.1769,2,51.22348362907843,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from N2O (AR5),1974,46.8766,3,13574.223085289064,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Direct emissions (N2O),1974,0.0463,0,42.01466454465074,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (N2O),1974,0.0614,2,51.22348362907843,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from N2O (AR5),1974,16.2606,3,13574.223085289064,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CH4),1974,196.0374,5,1672.2131723867606,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (N2O),1974,9.3697,2,51.22348362907843,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1974,5489.0472,6,46821.96884390247,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from N2O (AR5),1974,2482.9705,3,13574.223085289064,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) (AR5),1974,7972.0177,4,37171.68328488483,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CH4),1974,196.0375,5,1672.2131723867606,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Direct emissions (N2O),1974,7.2409,0,42.01466454465074,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1974,5489.0492,6,46821.96884390247,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from N2O (AR5),1974,2482.9641,3,13574.223085289064,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) (AR5),1974,7972.0133,4,37171.68328488483,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (N2O),1974,9.2597,2,51.22348362907843,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from N2O (AR5),1974,2453.8136,3,13574.223085289064,-0.4238235294117646,13091.126,109377.38181818182
'504,Morocco,Direct emissions (N2O),1974,1.1446,0,42.01466454465074,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Indirect emissions (N2O),1974,0.2575,1,12.419618390804583,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (N2O),1974,1.4022,2,51.22348362907843,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1974,371.5736,3,13574.223085289064,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CH4),1974,1.064,5,1672.2131723867606,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1974,29.792,6,46821.96884390247,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CH4),1974,3.2872,5,1672.2131723867606,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1974,92.0422,6,46821.96884390247,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1974,22.5844,3,13574.223085289064,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) (AR5),1974,114.6267,4,37171.68328488483,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CH4),1974,263.7238,5,1672.2131723867606,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1974,7384.2664,6,46821.96884390247,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CH4),1974,9.6866,5,1672.2131723867606,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (N2O),1974,0.1483,2,51.22348362907843,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1974,271.2248,6,46821.96884390247,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1974,39.2905,3,13574.223085289064,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) (AR5),1974,310.5153,4,37171.68328488483,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Direct emissions (N2O),1974,10.1389,0,42.01466454465074,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Indirect emissions (N2O),1974,3.3131,1,12.419618390804583,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (N2O),1974,13.452,2,51.22348362907843,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1974,3564.7767,3,13574.223085289064,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Direct emissions (N2O),1974,0.2324,0,42.01466454465074,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Indirect emissions (N2O),1974,0.0988,1,12.419618390804583,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (N2O),1974,0.3311,2,51.22348362907843,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1974,87.7432,3,13574.223085289064,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Direct emissions (N2O),1974,0.9743,0,42.01466454465074,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Indirect emissions (N2O),1974,0.3166,1,12.419618390804583,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (N2O),1974,1.2909,2,51.22348362907843,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1974,342.0961,3,13574.223085289064,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CH4),1974,277.7616,5,1672.2131723867606,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (N2O),1974,16.7097,2,51.22348362907843,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1974,7777.3248,6,46821.96884390247,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1974,4428.0705,3,13574.223085289064,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) (AR5),1974,12205.3953,4,37171.68328488483,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Direct emissions (N2O),1974,12.4902,0,42.01466454465074,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Indirect emissions (N2O),1974,3.986,1,12.419618390804583,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1974,7777.3254,6,46821.96884390247,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1974,4428.0645,3,13574.223085289064,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) (AR5),1974,12205.39,4,37171.68328488483,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (N2O),1974,16.4762,2,51.22348362907843,-0.3183529411764706,12109.342,279569.78205128206
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1974,4366.1896,3,13574.223085289064,-0.3183529411764706,12109.342,279569.78205128206
'686,Senegal,Direct emissions (N2O),1974,0.2154,0,42.01466454465074,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Indirect emissions (N2O),1974,0.0485,1,12.419618390804583,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (N2O),1974,0.2639,2,51.22348362907843,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1974,69.9277,3,13574.223085289064,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CH4),1974,5.88,5,1672.2131723867606,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1974,164.64,6,46821.96884390247,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CH4),1974,0.2597,5,1672.2131723867606,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (N2O),1974,0.0067,2,51.22348362907843,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1974,7.2719,6,46821.96884390247,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1974,1.7843,3,13574.223085289064,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) (AR5),1974,9.0562,4,37171.68328488483,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CH4),1974,93.3332,5,1672.2131723867606,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1974,2613.3296,6,46821.96884390247,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CH4),1974,4.023,5,1672.2131723867606,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (N2O),1974,0.1341,2,51.22348362907843,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1974,112.6449,6,46821.96884390247,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1974,35.5428,3,13574.223085289064,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) (AR5),1974,148.1877,4,37171.68328488483,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Direct emissions (N2O),1974,3.6407,0,42.01466454465074,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Indirect emissions (N2O),1974,0.9185,1,12.419618390804583,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (N2O),1974,4.5592,2,51.22348362907843,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1974,1208.1773,3,13574.223085289064,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Direct emissions (N2O),1974,0.1044,0,42.01466454465074,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (N2O),1974,0.1487,2,51.22348362907843,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1974,39.4072,3,13574.223085289064,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CH4),1974,103.4959,5,1672.2131723867606,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (N2O),1974,5.3,2,51.22348362907843,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1974,2897.8852,6,46821.96884390247,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1974,1404.5,3,13574.223085289064,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) (AR5),1974,4302.3852,4,37171.68328488483,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Direct emissions (N2O),1974,4.1019,0,42.01466454465074,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Indirect emissions (N2O),1974,1.0573,1,12.419618390804583,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1974,2897.8864,6,46821.96884390247,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1974,1404.4984,3,13574.223085289064,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) (AR5),1974,4302.3847,4,37171.68328488483,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (N2O),1974,5.1591,2,51.22348362907843,-0.3775294117647058,4300.956,97188.5
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1974,1367.1713,3,13574.223085289064,-0.3775294117647058,4300.956,97188.5
'788,Tunisia,Direct emissions (N2O),1974,0.2949,0,42.01466454465074,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Indirect emissions (N2O),1974,0.0663,1,12.419618390804583,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (N2O),1974,0.3612,2,51.22348362907843,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1974,95.7163,3,13574.223085289064,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CH4),1974,78.583,5,1672.2131723867606,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1974,2200.324,6,46821.96884390247,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CH4),1974,2.8984,5,1672.2131723867606,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (N2O),1974,0.0503,2,51.22348362907843,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1974,81.1552,6,46821.96884390247,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1974,13.3351,3,13574.223085289064,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) (AR5),1974,94.4903,4,37171.68328488483,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Direct emissions (N2O),1974,2.9009,0,42.01466454465074,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Indirect emissions (N2O),1974,0.9547,1,12.419618390804583,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (N2O),1974,3.8556,2,51.22348362907843,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1974,1021.7376,3,13574.223085289064,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Indirect emissions (N2O),1974,0.0335,1,12.419618390804583,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (N2O),1974,0.1123,2,51.22348362907843,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1974,29.7623,3,13574.223085289064,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Direct emissions (N2O),1974,0.3567,0,42.01466454465074,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (N2O),1974,0.4726,2,51.22348362907843,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1974,125.2513,3,13574.223085289064,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CH4),1974,82.5074,5,1672.2131723867606,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (N2O),1974,4.8786,2,51.22348362907843,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1974,2310.2072,6,46821.96884390247,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1974,1292.829,3,13574.223085289064,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) (AR5),1974,3603.0362,4,37171.68328488483,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Direct emissions (N2O),1974,3.6313,0,42.01466454465074,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Indirect emissions (N2O),1974,1.1705,1,12.419618390804583,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (N2O),1974,4.8787,2,51.22348362907843,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1974,1292.8516,3,13574.223085289064,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) (AR5),1974,3603.0588,4,37171.68328488483,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (N2O),1974,4.8018,2,51.22348362907843,-0.3548823529411765,4403.95,137086.82258064515
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1974,1272.4675,3,13574.223085289064,-0.3548823529411765,4403.95,137086.82258064515
'012,Algeria,Direct emissions (N2O),1975,0.7285,0,43.991153669319175,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Indirect emissions (N2O),1975,0.1639,1,13.02454703801945,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (N2O),1975,0.8924,2,53.48301659988552,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1975,236.4778,3,14172.999391184894,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CH4),1975,0.1624,5,1701.259397386758,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1975,4.5472,6,47635.26311585362,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CH4),1975,2.4115,5,1701.259397386758,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1975,67.5222,6,47635.26311585362,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1975,16.568,3,14172.999391184894,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) (AR5),1975,84.0902,4,38121.64683013436,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CH4),1975,114.1793,5,1701.259397386758,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1975,3197.0196,6,47635.26311585362,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CH4),1975,4.2923,5,1701.259397386758,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (N2O),1975,0.0711,2,53.48301659988552,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1975,120.1849,6,47635.26311585362,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1975,18.8449,3,14172.999391184894,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) (AR5),1975,139.0297,4,38121.64683013436,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Direct emissions (N2O),1975,4.3142,0,43.991153669319175,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Indirect emissions (N2O),1975,1.4997,1,13.02454703801945,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (N2O),1975,5.8139,2,53.48301659988552,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1975,1540.6707,3,14172.999391184894,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Indirect emissions (N2O),1975,0.0499,1,13.02454703801945,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (N2O),1975,0.1672,2,53.48301659988552,-0.4318235294117646,18877.002,459883.0
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1975,44.307,3,14172.999391184894,-0.4318235294117646,18877.002,459883.0
